,brand_name,model,price,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,width,height
823,realme,Realme Q2i,119.99,True,False,False,dimensity,8.0,2.0,5000.0,True,18.0,4.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,False,,720,1600
825,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),111.59,False,False,False,helio,8.0,2.0,5000.0,True,10.0,4.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,512.0,720,1600
826,realme,Realme 6 (6GB RAM + 64GB),155.87,False,False,False,helio,8.0,2.05,4300.0,True,30.0,6.0,64.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,16.0,True,256.0,1080,2400
828,oppo,Oppo Reno 5,359.88,True,False,False,snapdragon,8.0,2.4,4300.0,True,65.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,32.0,False,,1080,2400
829,oppo,Oppo A31 2020 (6GB RAM + 128GB),149.88,False,False,False,helio,8.0,2.3,4230.0,False,,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,12.0,8.0,True,256.0,720,1600
831,vivo,Vivo Y91c,98.39,False,False,False,helio,8.0,2.0,4030.0,False,,2.0,32.0,6.22,60,720 x 1520 ,1,1.0,android,13.0,5.0,True,256.0,720,1520
832,huawei,Huawei Nova 7i,263.88,False,False,False,kirin,8.0,2.2,4200.0,True,40.0,8.0,128.0,6.4,60,1080 x 2340 ,4,1.0,android,48.0,16.0,True,256.0,1080,2340
833,vivo,Vivo Y19,240.0,False,False,False,helio,8.0,2.0,5000.0,True,18.0,4.0,128.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,True,256.0,1080,2340
834,vivo,Vivo U3 (6GB RAM + 64GB),143.88,False,False,False,snapdragon,8.0,2.0,5000.0,True,18.0,6.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,True,256.0,1080,2340
835,xiaomi,Xiaomi Redmi Note 9,143.87,False,False,True,helio,8.0,2.0,5020.0,True,22.0,4.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,48.0,13.0,True,512.0,1080,2340
836,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),137.88,False,False,True,snapdragon,8.0,2.0,5000.0,True,18.0,4.0,64.0,6.22,60,720 x 1520 ,2,1.0,android,12.0,8.0,True,512.0,720,1520
837,motorola,Motorola One Macro,137.88,False,False,False,helio,8.0,2.0,4000.0,True,10.0,4.0,64.0,6.2,60,720 x 1520 ,3,1.0,android,13.0,8.0,True,512.0,720,1520
842,xiaomi,Xiaomi Redmi Note 4,123.6,False,False,False,snapdragon,8.0,2.0,4100.0,False,,4.0,64.0,5.5,60,1080 x 1920 ,1,1.0,android,13.0,5.0,True,128.0,1080,1920
844,huawei,Huawei Nova Y61,263.88,False,False,False,,8.0,,5000.0,True,22.0,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,other,50.0,5.0,True,,720,1600
845,iqoo,iQOO Z9,239.88,True,False,False,snapdragon,8.0,,5000.0,True,45.0,8.0,128.0,6.67,120,1080 x 2412 ,3,1.0,android,64.0,16.0,True,1024.0,1080,2412
846,vivo,Vivo V29,395.88,True,False,False,snapdragon,8.0,2.4,5000.0,True,80.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,32.0,True,,1080,2400
847,poco,Poco M5 (6GB RAM + 128GB),173.99,False,False,True,helio,8.0,2.2,5000.0,True,18.0,6.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,True,512.0,1080,2400
848,nokia,Nokia X30,503.88,True,True,False,snapdragon,8.0,2.2,4200.0,True,33.0,6.0,128.0,6.43,90,1080 x 2400 ,2,1.0,android,50.0,16.0,True,1024.0,1080,2400
850,vivo,Vivo Y15C (3GB RAM + 64GB),125.88,False,False,False,helio,8.0,2.3,5000.0,False,,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,True,1024.0,720,1600
851,huawei,Huawei Nova 10,359.88,False,False,False,snapdragon,8.0,2.4,4000.0,True,66.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,other,50.0,60.0,False,,1080,2400
852,huawei,Huawei Nova Y90,275.88,False,True,False,snapdragon,8.0,2.4,5000.0,True,40.0,8.0,128.0,6.7,90,1080 x 2388 ,4,1.0,other,50.0,8.0,True,,1080,2388
853,samsung,Samsung Galaxy A92 5G,575.88,True,False,False,dimensity,8.0,3.0,5000.0,True,,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,48.0,16.0,False,,1080,2400
854,infinix,Infinix Note 12 VIP,239.99,False,False,False,helio,8.0,2.05,4500.0,True,120.0,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,108.0,16.0,True,256.0,1080,2400
855,oneplus,OnePlus Nord 4 5G,359.99,True,True,False,snapdragon,8.0,2.36,4500.0,True,80.0,8.0,128.0,6.43,120,1080 x 2412 ,3,1.0,android,50.0,32.0,False,,1080,2412
856,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),142.55,False,False,False,tiger,8.0,1.82,5000.0,True,18.0,4.0,128.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,True,1024.0,1080,2408
857,oneplus,OnePlus Ace 5G,347.88,True,True,False,dimensity,8.0,2.85,4500.0,True,150.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
858,iqoo,iQOO 9 5G (12GB RAM + 256GB),479.88,True,False,False,snapdragon,8.0,2.9,4350.0,True,120.0,12.0,256.0,6.56,120,1080 x 2376 ,3,1.0,android,48.0,16.0,False,,1080,2376
859,xiaomi,Xiaomi Redmi Note 12T 5G,191.99,True,False,True,dimensity,8.0,2.0,5000.0,True,33.0,6.0,64.0,6.52,90,1080 x 2400 ,3,1.0,android,64.0,16.0,True,512.0,1080,2400
860,oppo,Oppo A96 5G,275.88,True,False,False,snapdragon,8.0,2.2,4500.0,True,33.0,8.0,256.0,6.43,60,1080 x 2400 ,2,1.0,android,48.0,16.0,True,,1080,2400
862,tecno,Tecno Camon 18,137.99,False,True,False,helio,8.0,2.0,5000.0,True,18.0,4.0,128.0,6.8,90,1080 x 2460 ,3,1.0,android,48.0,16.0,False,,1080,2460
863,tecno,Tecno Phantom X Pro,275.99,False,False,False,helio,8.0,2.05,5000.0,True,44.0,8.0,256.0,6.7,120,1080 x 2400 ,4,2.0,android,50.0,48.0,False,,1080,2400
864,tecno,Tecno Spark 8T,95.99,False,False,False,helio,8.0,2.3,5000.0,False,,4.0,64.0,6.6,60,720 x 1600 ,2,1.0,android,50.0,8.0,True,,720,1600
865,realme,Realme GT Neo2 5G,383.99,True,True,False,snapdragon,8.0,3.2,5000.0,True,65.0,8.0,128.0,6.62,120,2400 x 1080 ,3,1.0,android,64.0,16.0,False,,2400,1080
866,sony,Sony Xperia 10 III Lite 5G,371.88,True,True,False,snapdragon,8.0,2.0,4500.0,True,30.0,6.0,64.0,6.0,60,1080 x 2520 ,3,1.0,android,12.0,8.0,True,,1080,2520
869,poco,Poco X4,179.88,True,False,False,dimensity,8.0,2.2,5000.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
871,oneplus,OnePlus 9T,539.99,True,True,False,snapdragon,8.0,2.84,4500.0,True,65.0,8.0,128.0,6.55,120,1080 x 2400 ,4,1.0,android,108.0,16.0,False,,1080,2400
872,realme,Realme 8 (8GB RAM + 128GB),215.99,False,False,False,helio,8.0,2.0,5000.0,True,30.0,8.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,16.0,True,256.0,1080,2400
873,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),239.99,True,False,False,dimensity,8.0,2.4,5000.0,True,30.0,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,48.0,16.0,True,256.0,1080,2400
876,oppo,Oppo Reno 5 Pro 5G,464.4,True,False,False,dimensity,8.0,2.6,4350.0,True,65.0,8.0,128.0,6.53,90,1080 x 2400 ,4,1.0,android,64.0,32.0,False,,1080,2400
877,oneplus,OnePlus Nord SE,239.99,False,False,False,snapdragon,8.0,2.0,4500.0,True,65.0,4.0,64.0,6.3,60,1080 x 2400 ,4,1.0,android,48.0,13.0,True,256.0,1080,2400
879,oneplus,OnePlus Nord N100,203.88,False,False,False,snapdragon,8.0,1.8,5000.0,True,18.0,4.0,64.0,6.52,90,720 x 1600 ,3,1.0,android,13.0,8.0,True,256.0,720,1600
880,apple,Apple iPhone 12 Mini (256GB),671.99,True,True,False,bionic,6.0,3.1,,False,,4.0,256.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,False,,1080,2340
881,apple,Apple iPhone 12 (256GB),815.99,True,True,False,bionic,6.0,3.1,,False,,4.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,False,,1170,2532
882,oppo,OPPO A15,119.99,False,False,False,helio,8.0,2.3,4230.0,False,,3.0,32.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,True,256.0,720,1600
883,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),173.27,False,False,True,snapdragon,8.0,2.3,5020.0,True,18.0,4.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,True,512.0,1080,2400
884,oppo,Oppo A12,119.88,False,False,False,helio,8.0,1.8,4230.0,False,,3.0,32.0,6.22,60,1520 x 720 ,2,1.0,android,13.0,5.0,True,256.0,1520,720
885,realme,Realme X50 Pro 5G (8GB RAM + 128GB),299.99,True,True,False,snapdragon,8.0,2.84,4200.0,True,65.0,8.0,128.0,6.44,90,1080 x 2400 ,4,2.0,android,64.0,32.0,False,,1080,2400
888,xiaomi,Xiaomi Redmi Note 8 Pro,203.99,False,False,True,helio,8.0,2.05,4500.0,True,18.0,6.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,64.0,20.0,True,512.0,1080,2340
889,realme,Realme A1,107.99,False,False,False,helio,8.0,2.1,4000.0,False,,2.0,16.0,6.2,60,720 x 1520 ,2,1.0,android,13.0,8.0,True,256.0,720,1520
893,vivo,Vivo Y55s 2023,263.99,True,True,False,dimensity,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,8.0,True,,1080,2408
894,lava,Lava Blaze NXT,107.99,False,False,False,helio,8.0,2.3,5000.0,False,,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,True,256.0,720,1600
895,tecno,Tecno Camon 20 Premier,251.99,True,True,False,dimensity,8.0,2.2,5000.0,True,33.0,6.0,128.0,6.83,120,1080 x 2460 ,3,1.0,android,50.0,16.0,False,,1080,2460
896,oppo,OPPO Reno 8 House of Dragon Edition,395.88,True,True,False,dimensity,8.0,3.0,4500.0,True,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
897,motorola,Motorola Moto E22s,108.26,False,False,False,helio,8.0,2.3,5000.0,True,10.0,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,16.0,8.0,True,,720,1600
898,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),100.79,False,False,False,helio,4.0,2.0,5000.0,True,10.0,3.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,True,512.0,720,1600
899,infinix,Infinix Hot 20i,119.99,False,False,False,helio,8.0,2.0,5000.0,False,,3.0,64.0,6.6,60,720 x 1612 ,2,1.0,android,13.0,8.0,True,,720,1612
900,tecno,Tecno Spark 9 (3GB RAM + 64GB),100.68,False,False,False,helio,8.0,2.3,5000.0,False,,3.0,64.0,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,True,256.0,720,1600
901,zte,ZTE Axon 30S,239.99,True,True,False,snapdragon,8.0,3.2,4200.0,True,55.0,6.0,128.0,6.9,120,1080 x 2460 ,4,1.0,android,50.0,16.0,True,,1080,2460
902,honor,Honor X6,167.99,False,False,False,helio,8.0,2.0,5000.0,True,10.0,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,50.0,5.0,True,,720,1600
903,xiaomi,Xiaomi Civi 2,359.99,True,True,True,snapdragon,8.0,2.4,4500.0,True,67.0,8.0,128.0,6.55,120,1080 x 2400 ,3,2.0,android,50.0,32.0,False,,1080,2400
906,nothing,Nothing Phone 1 Lite,299.88,True,True,False,snapdragon,8.0,2.5,5000.0,True,33.0,6.0,128.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,False,,1080,2400
907,motorola,Motorola Moto Edge X30 Pro,719.88,True,True,False,snapdragon,8.0,3.2,4450.0,True,125.0,8.0,128.0,6.67,144,1080 x 2340 ,3,1.0,android,200.0,60.0,False,,1080,2340
908,oneplus,OnePlus Ace Pro,575.88,True,True,False,snapdragon,8.0,3.2,4800.0,True,150.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
909,realme,Realme GT 2 Explorer Master Edition,491.88,True,True,False,snapdragon,8.0,3.2,5000.0,True,100.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,False,,1080,2412
911,samsung,Samsung Galaxy A05,155.88,False,False,False,,8.0,,5000.0,True,18.0,4.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,True,1024.0,720,1560
912,infinix,Infinix Note 12 Turbo,179.99,False,False,False,helio,8.0,2.0,5000.0,True,33.0,8.0,128.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,True,512.0,2400,1080
913,poco,POCO F5 GT 5G,515.99,True,True,True,dimensity,8.0,3.0,4500.0,True,150.0,8.0,128.0,6.67,120,1080 x 2412 ,3,1.0,android,64.0,20.0,False,,1080,2412
914,iqoo,iQOO Z8 5G,179.99,True,False,False,snapdragon,8.0,2.2,5000.0,True,18.0,4.0,128.0,6.58,120,1080 x 2412 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2412
915,vivo,Vivo Y55 4G,275.88,False,False,False,snapdragon,8.0,2.4,5000.0,True,44.0,8.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,True,1024.0,1080,2400
917,oppo,Oppo K10 Pro 5G,359.88,True,False,False,snapdragon,8.0,2.84,5000.0,True,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
918,tecno,Tecno Spark 8C,88.79,False,False,False,unisoc,8.0,2.0,5000.0,False,,3.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,13.0,8.0,True,256.0,720,1612
919,iqoo,iQOO Z7 5G,215.99,True,False,False,snapdragon,8.0,2.2,4200.0,True,55.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,False,,1080,2400
920,infinix,Infinix Note 11 (6GB RAM + 128GB),153.59,False,False,False,helio,8.0,2.0,5000.0,True,33.0,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,True,,1080,2400
921,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),323.99,True,False,True,dimensity,8.0,2.5,4500.0,True,120.0,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,True,1024.0,2400,1080
922,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),275.99,True,False,False,dimensity,8.0,2.2,5000.0,True,15.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,64.0,8.0,True,1024.0,1080,2408
924,nubia,Nubia Red Magic 6S 5G,539.99,True,True,False,snapdragon,8.0,2.9,5050.0,True,30.0,8.0,128.0,6.8,165,1080 x 2400 ,3,1.0,android,64.0,8.0,False,,1080,2400
925,micromax,Micromax IN 2B (6GB RAM + 64GB),93.48,False,False,False,unisoc,8.0,1.8,5000.0,False,,6.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,256.0,720,1600
927,vivo,Vivo Y12a,119.99,False,False,False,snapdragon,8.0,2.0,5000.0,False,,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,True,,720,1600
928,oppo,Oppo Reno 5A,275.88,True,False,False,snapdragon,8.0,2.4,4000.0,True,18.0,6.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,16.0,True,1024.0,1080,2400
929,poco,Poco F3 GT,395.99,True,False,True,dimensity,8.0,3.0,5065.0,True,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
930,honor,Honor 50,395.88,True,True,False,snapdragon,8.0,2.4,4300.0,True,66.0,6.0,128.0,6.57,120,1080 x 2340 ,4,1.0,android,108.0,32.0,False,,1080,2340
931,oppo,OPPO A54 (6GB RAM + 128GB),179.99,False,False,False,helio,8.0,2.3,5000.0,True,,6.0,128.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,True,256.0,1600,720
932,realme,Realme 8i,149.99,False,False,False,helio,8.0,2.05,5000.0,True,18.0,4.0,64.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,True,256.0,1080,2412
933,iqoo,iQOO 7 Legend,479.88,True,True,False,snapdragon,8.0,2.84,4000.0,True,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,False,,1080,2400
934,realme,Realme C11 2021,77.99,False,False,False,sc9863a,8.0,1.6,5000.0,False,,2.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,,720,1600
935,samsung,Samsung Galaxy A22,221.99,False,False,False,helio,8.0,2.0,5000.0,True,15.0,6.0,128.0,6.4,60,720 x 1600 ,4,1.0,android,48.0,13.0,True,1024.0,720,1600
936,realme,Realme GT 5G,371.93,True,True,False,snapdragon,8.0,2.84,4500.0,True,65.0,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
937,google,Google Pixel 5A,395.99,True,True,False,snapdragon,8.0,2.4,4620.0,True,18.0,6.0,128.0,6.34,60,1080 x 2400 ,2,1.0,android,16.0,8.0,False,,1080,2400
940,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),209.99,False,False,False,exynos,8.0,2.0,5000.0,False,,6.0,128.0,6.5,60,720 x 1600 ,4,1.0,android,48.0,13.0,True,512.0,720,1600
941,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),131.88,False,False,False,helio,8.0,2.0,5000.0,False,,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,True,512.0,720,1600
942,vivo,Vivo V20 SE,228.0,False,False,False,snapdragon,8.0,2.0,4100.0,True,33.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,48.0,32.0,True,,1080,2400
943,oppo,OPPO A53 2020 (6GB RAM + 128GB),167.88,False,False,False,snapdragon,8.0,1.8,5000.0,True,18.0,6.0,128.0,6.5,90,1600 x 720 ,3,1.0,android,13.0,16.0,True,256.0,1600,720
945,itel,itel Vision 1 (3GB RAM + 32GB),70.68,False,False,False,unisoc,8.0,1.6,4000.0,False,,3.0,32.0,6.09,60,1520 x 720 ,2,1.0,android,8.0,5.0,True,128.0,1520,720
946,realme,Realme C11,77.88,False,False,False,helio,8.0,2.3,5000.0,False,,2.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,True,256.0,720,1600
947,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),659.99,True,True,True,snapdragon,8.0,2.84,4780.0,True,30.0,8.0,256.0,6.67,90,1080 x 2340 ,4,1.0,android,108.0,20.0,False,,1080,2340
948,vivo,Vivo Y21 (2020),119.88,False,False,False,snapdragon,8.0,1.8,5000.0,False,,4.0,64.0,6.5,60,720 x 1544 ,2,1.0,android,13.0,13.0,True,256.0,720,1544
949,oneplus,OnePlus Z,299.99,False,False,False,snapdragon,8.0,2.4,4300.0,True,30.0,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,False,,1080,2400
952,samsung,Samsung Galaxy A11,119.88,False,False,False,,8.0,1.8,4000.0,True,15.0,2.0,32.0,6.4,60,720 x 1560 ,3,1.0,android,13.0,8.0,True,512.0,720,1560
953,realme,Realme C2,83.99,False,False,False,helio,8.0,2.0,4000.0,False,,2.0,16.0,6.1,60,1560 x 720 ,2,1.0,android,13.0,5.0,True,256.0,1560,720
958,poco,Poco C55,95.99,False,False,False,helio,8.0,2.0,5000.0,False,,4.0,64.0,6.71,60,720 x 1650 ,2,1.0,android,50.0,5.0,True,512.0,720,1650
959,blackview,Blackview BV5200 Pro,107.88,True,True,False,helio,8.0,2.3,5180.0,True,10.0,4.0,64.0,6.1,60,720 x 1560 ,2,1.0,android,13.0,8.0,True,,720,1560
960,honor,Honor X7a,167.99,False,False,False,helio,8.0,2.3,5000.0,True,22.0,6.0,128.0,6.75,90,720 x 1600 ,4,1.0,android,50.0,8.0,True,,720,1600
961,oppo,OPPO A58x,167.88,True,False,False,dimensity,8.0,2.2,5000.0,True,10.0,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,13.0,8.0,True,1024.0,720,1612
963,lava,Lava X3,83.99,False,False,False,helio,4.0,2.0,4000.0,False,,3.0,32.0,6.5,60,1600 x 720 ,2,1.0,android,8.0,5.0,True,512.0,1600,720
964,motorola,Motorola Edge 40 Fusion,515.88,True,True,False,snapdragon,8.0,3.2,4500.0,True,68.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,50.0,32.0,False,,1080,2400
965,ikall,iKall Z18,81.59,False,False,False,,4.0,1.3,5000.0,False,,4.0,64.0,6.82,60,720 x 1560 ,1,1.0,android,20.0,13.0,True,64.0,720,1560
967,xiaomi,Xiaomi 14,659.99,True,True,True,snapdragon,8.0,3.2,5000.0,True,67.0,12.0,256.0,6.43,120,1440 x 3200 ,3,1.0,android,50.0,32.0,False,,1440,3200
968,motorola,Motorola ThinkPhone,599.88,True,True,False,snapdragon,8.0,3.2,5000.0,True,68.0,8.0,128.0,6.6,144,1080 x 2400 ,3,2.0,android,50.0,32.0,False,,1080,2400
969,xiaomi,Xiaomi Civi 3,395.88,True,True,True,dimensity,8.0,3.1,5000.0,True,80.0,8.0,256.0,6.7,120,1080 x 2400 ,3,2.0,android,64.0,32.0,False,,1080,2400
970,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),104.64,False,False,False,tiger,8.0,1.82,5000.0,True,10.0,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,True,1024.0,720,1600
975,motorola,Motorola Moto Edge S30 Pro,419.88,True,False,False,snapdragon,8.0,3.0,5000.0,True,68.0,8.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,64.0,16.0,False,,1080,2460
976,honor,Honor X8 5G,179.88,True,False,False,snapdragon,8.0,2.2,5000.0,True,22.0,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,48.0,8.0,True,1024.0,720,1600
977,poco,POCO X4 GT 5G (8GB RAM + 256GB),347.88,True,True,True,dimensity,8.0,2.85,5080.0,True,67.0,8.0,256.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,False,,1080,2460
978,motorola,Motorola Moto G91 5G,239.88,True,True,False,snapdragon,8.0,2.2,5000.0,True,,6.0,128.0,6.8,60,1080 x 2400 ,3,1.0,android,108.0,32.0,True,1024.0,1080,2400
979,samsung,Samsung Galaxy M52s 5G,299.88,True,False,False,,8.0,,5000.0,True,,8.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,64.0,32.0,True,1024.0,1080,2400
